df-schema#seeAlso	[-0.181106988226066, 0.18726296319895328, -0.11570600275975691, -0.2238201676084624, 0.0140422025184641, -0.13218498040404617, 0.12421746882910535, 0.057512607589359624, -0.023814980815174202, 0.15682604408876427, 0.09766133596126919, 0.027277102986155377, 0.2787855219175674, 0.05525722480508528, 0.1994154582835219, 0.1617624849878984, 0.07065388190919536, 0.1986382430514828, 0.18209359599634828, 0.08650822322755246, -0.08365089204843583, 0.18763392293302494, 0.11979272699199736, 0.12752891019921034, -0.08147322381350289, 0.020426997092325084, -0.040524032336188225, -0.07981639966375087, -0.04423488067256574, -0.20767754045284373, -0.00815729166734744, -0.18905178595549404, -0.23581379675657196, 0.13305892855635995, -0.035909762643919846, -0.027046270408092484, -0.2450205491699083, 0.1665011662328423, -0.00486061654193593, 0.13305868699702852, 0.005162116752205794, 0.059920967680563327, 0.1384801760487227, 0.12582421093422885, -0.08481739538651194, -0.2840444662071152, 0.011864968454427647, 0.004293449970990872, -0.2933104676244348, -0.05204393457387224]
/division	[0.08890214477108423, 0.04675273114613433, 0.0638229655924504, 0.09575694189926191, -0.20443003596778525, -0.29109214812038176, 0.10612356860108073, -0.04294804261980975, 0.15670810216741585, 0.07763880637268336, -0.010721069137477272, 0.021498183629864186, 0.006875677755025695, 0.1406607177034606, -0.03333380570533699, 0.3934125718211836, -0.030594532504289222, -0.21194734617501748, 0.00631277252841376, -0.11434116578318507, 0.16283004813683677, 0.0998406576403051, -0.19875348678199484, 0.30978225718776137, -0.06512909696687508, 0.1177168722703249, 0.1546366411665604, -0.04762744847799538, 0.1400166915122021, -0.06718791307416715, 0.3332949409116636, -0.16790372716185256, 0.21971624372979395, 0.134340055715081, 0.06179217767714339, 0.025627879064554278, 0.07235026452908198, 0.0618094768057722, 0.15464730066526902, -0.09840161583751093, -0.1274151182485076, 0.05656525713079554, -0.04451031879073833, -0.11248130859928725, -0.08996018314551274, 0.027623860424912435, -0.018120491481262085, 0.07063693251013582, 0.16818673623057898, 0.03973275383649687]
/subsidiary	[-0.23340175619279274, -0.0472251303743534, 0.04054410403837969, -0.032014501765552844, 0.019476643052591964, 0.22726819666095813, -0.057068810555828055, -0.09246773282163874, 0.12794781734597427, -0.09023869016358255, -0.08828359310405073, -0.10844883485494576, -0.19672199131569804, 0.12226901143857394, -0.051740836609113085, 0.12244461180093523, -0.07783503852232287, -0.07129441535835866, -0.19938836518276176, 0.15482150621621002, 0.24849465220798675, 0.34072058113468634, 0.1007244432304526, 0.08217837699028555, -0.12723488699804644, 0.19715472139302018, 0.04023536132788012, 0.021514049497833494, 0.19350990134667997, -0.1439727906900363, -0.09442694614514567, 0.2018343341517301, 0.0164960371123957, -0.08331735288644392, 0.1409385292854852, 0.2388758211788908, -0.08744541794528601, 0.2640896340902122, 0.07779000050541311, -0.13800814038751405, 0.07764613617720947, 0.09359128534806467, 0.01765173564482345, -0.05484157669095496, -0.03758225045935182, -0.042651437735854295, 0.1224230369133325, -0.10615902484241216, 0.19843682922580191, -0.23070703708861726]
/product	[0.17532132785205293, 0.09437318702968406, 0.05428326777199389, 0.014590206370561352, 0.16693613649899097, 0.15037774477442237, -0.08116826966090489, -0.011537267855961764, -0.11885116921037767, 0.13524711784180982, 0.19244454604010128, 0.15739202571541774, 0.16841998086418664, 0.12384706322328312, -0.10718381565297767, 0.1468565619971734, -0.14832885224278666, -0.0295086309869651, -0.18864742138434987, -0.22711160178580925, 0.15126917410506896, -0.06881658724631609, 0.044729214528996836, 0.0810641416085496, 0.24379106311266618, 0.2574535532188611, 0.007230461978012109, 0.14414085696141316, -0.05716564726701585, 0.04928054390265861, -0.15944610569899229, -0.11214043628360684, 0.10130755269595806, -0.06248867833437415, -0.1989357634475492, 0.19777901511979112, -0.16204252428727908, -0.13750187601958946, -0.1255557730212121, 0.06738427811976411, -0.05960867363719145, -0.16727022266277813, 0.20009395971901578, 0.011989919554673328, -0.08710332150760941, 0.012745001360629199, 0.08899671413847506, 0.3117235084133677, -0.0899439809905024, 0.2038775095674359]
/parentCompany	[0.01525663485689503, -0.27664739618332523, -0.19904058464604846, -0.09315539917164688, 0.008393646208588236, 0.19682039136479787, 0.27376348848733706, 0.09202598060836861, -0.004353864654749897, 0.10575631670542136, -0.10568301298414814, -0.02320896018609194, 0.14201510151912353, 0.1892413095917997, -0.1761536248088125, 0.0341420753974243, 0.04038755239969393, 0.21065561980172845, -0.046301795267942855, -0.19498122905382845, -0.032234660154127404, 0.0026926459216725677, 0.23442327511874725, -0.23678045763606023, -0.04417626710376534, -0.06150341452323257, 0.25853626812868313, -0.3098433266182698, 0.07941489305299487, -0.23865471174511618, -0.062273838129407275, -0.15561929516776296, -0.008015719314174998, -0.049724452007613565, 0.12262640623182398, 0.0529013531708167, 0.010647003635257914, -0.10444537812949102, 0.2602724008868528, 0.13054081156870936, -0.07852831303906757, -0.09717341688728638, 0.10973047120393559, -0.03648420135610504, -0.03899951929867969, -0.10955128792554583, -0.10329852505043341, 0.011030092108558239, 0.03211025715679502, -0.11380871779551878]
/predecessor	[0.09538444397267283, -0.17812668152399203, -0.064839438458489, -0.13542786975934676, 0.03853179907360459, -0.07334410466178498, 0.19046035656560698, -0.21262318280344805, -0.19357323291851808, -0.22759827516953798, -0.029888646097393886, -0.04759082973757525, 0.022327086467004605, 0.02552214081695835, -0.04764365295770515, 0.12982526339257855, -0.20503413195128659, -0.2503094521550862, -0.0471861940360916, -0.1614921993393984, 0.068201560145369, -0.15020662591800085, 0.12406515521828142, 0.06453670426623334, -0.1369075456035597, 0.004441820913013158, 0.044528256194899425, -0.21777068831069332, 0.23722318380823462, 0.08133034997530218, -0.1486174731684244, -0.2878125971256144, -0.21915282357835725, 0.07314257265556412, -0.019233136052147957, -0.12904689445593312, 0.0334539275874689, -0.12765122364171544, -0.13386186294425367, -0.008317553171578005, 0.05172899475486285, -0.10936583198235127, 0.24994313007868108, 0.020863243469949628, -0.30682162482819414, 0.07070439295569653, 0.04401021673798333, 0.05467286264308249, -0.14039568860327756, -0.11269408218218159]
/childOrganisation	[-0.15812389273548, 0.01951734320910364, -0.15281519877554026, -0.18605825025075098, 0.1094241277458057, -0.1684520575370136, -0.10900215254588988, -0.21741058143022177, -0.07307951559273038, 0.15672301006372735, -0.015453837117157521, -0.15458766355869177, -0.16462783929530092, -0.1665027026705231, -0.008399137915933007, 0.04713586462275963, 0.2041712448679892, -0.12079088680344655, -0.14295954632880545, 0.06039321478280991, 0.1989743302425189, -0.15008097320337074, 0.030035218508677693, 0.14143351038266264, -0.21743338954364116, 0.05982509719065622, 0.22638858557618452, -0.0030744728309801002, 0.0019818371064153034, 0.13386022786335403, -0.07909417663988873, 0.13170108166934572, 0.19276757503264108, 0.19831680791038, -0.060416300959770936, 0.10213034200323576, -0.06636021406705757, -0.08913741340216093, -0.029485722375106133, 0.14992463714372814, -0.050759456933986764, 0.0724389815771943, -0.1624434224429125, -0.1807054569502734, 0.15252097341882942, -0.1535013433616362, 0.08627211285741548, 0.21570890236165763, -0.2442162432119879, -0.21306264562247834]
/name	[0.0245830800313384, -0.11904549072547571, -0.21898339328851835, 0.028999270192056125, -0.1819011674287612, 0.15003733407535333, 0.05448160763271484, 0.1901885027435771, -0.11864477672446179, 0.05154537379448185, -0.0037422944725145086, -0.011512744729505447, 0.1826668394109422, 0.16777188086580402, -0.06978293705525518, 0.10441756261933993, -0.22398871732096337, -0.3469755468464299, 0.027888617864159342, 0.009131353772663244, -0.010222423515263285, 0.0665439429627701, -0.0069766102714618585, -0.02799580882276356, -0.052046747580203334, 0.06490069694482631, 0.1582067123431429, -0.1935267117364697, -0.21667197076198505, 0.034497425507482554, 0.2008760434039498, -0.07813667126491351, -0.09418566498194272, 0.15719356696856765, 0.23553134356273042, 0.13180824785000025, -0.06734447852335844, 0.18930512798870824, 0.15606249968693642, -0.016824750696957488, 0.10156084460123667, -0.13961585583942226, 0.06886003400056415, -0.17126334161527287, 0.01895294203237523, 0.16013918965383228, -0.3293448684295412, 0.18890552859741555, 0.028119913706138398, -0.021677740275951506]
/chairman	[-0.13934716529400187, 0.1964543634508306, 0.2106510842901421, -0.07313358907422784, 0.16147227549272508, 0.05676209537227639, -0.23828226028739405, 0.14254289666169842, -0.20511674099574131, -0.0778251980360318, -0.21706417415536639, 0.061640481977777675, 0.24736562595690956, 0.017991806592439732, 0.07655983102024823, -0.20178354134955123, -0.07838102906907929, -0.10162705142163252, -0.1258774639897644, -0.1961132082084334, 0.06701770924302615, -0.02235854058697378, 0.13676271901042042, 0.11585608019678525, 0.14262414707237273, -0.1327584253998229, 0.04978015047040016, -0.011783970098625815, 0.09571796272653155, 0.14326243931344976, 0.12911442138899779, 0.11679738999107254, 0.12475748892439421, 0.2472962313518226, 0.20860627292754988, -0.058635906968467155, 0.09335500983057397, -0.17408160428158306, -0.02522222355585175, 0.15751574957283854, -0.10205838703283879, 0.10065703978839038, -0.23380820713172196, 0.0353538105236876, -0.03907916832789014, -0.1187991530690276, 0.11851730761694045, -0.025038653017430787, 0.13473547074387351, 0.23913693023587504]
/coach	[-0.15327045924660126, -0.15619461951895755, -0.1379714537832359, 0.08037835659084064, -0.1822907435062078, 0.10231400932633337, 0.062251929914713594, 0.23970749411423356, -0.07271818517774052, -0.161824778724853, -0.1884164470809332, 0.22247311981623527, 0.057461672124178485, -0.043570932904140505, 0.005192294656078674, -0.18294680997321525, -0.18037514415375816, -0.05937657000428255, -0.1091254847664157, 0.0008139246785049101, 0.21633071425081285, 0.13366905546012905, 0.04574451980962295, 0.19515784944567172, 0.1759325930533718, -0.21461430397786738, 0.06827398498189377, 0.15944065000739174, 0.18082198116238854, 0.23172169192442177, -0.0562872124268059, 0.005640334486259198, -0.20749363988577305, 0.014044853080489167, 0.10467450021765146, -0.1432479476205785, 0.036600438057742136, 0.0768847834252263, -0.1488270133517029, -0.0012242657915219784, -0.012442917115413992, -0.17227879368721136, -0.20687362772803586, 0.11613824664411047, 0.015696714522297126, 0.21084998973967153, -0.17657199341249444, -0.19303323472714443, -0.004275912919642601, 0.11620002906245859]
