/people/appointed_role/appointment./people/appointment/appointed_by	[-0.04744821522695893, -0.11945209750954731, -0.09710299183208417, 0.006046999515613202, -0.13209033868360073, -0.06274510832628295, -0.068032607685334, -0.13499923800904112, 0.07787792761213493, -0.14260983526720836, -0.12974635747201038, -0.1463980960766303, 0.11574513188950444, -0.09804362626046138, 0.052561823731596756, -0.19691287973602908, 0.016984450739779722, -0.18157504700850946, 0.14942174710381267, -0.13610999755525519, 0.10423445881791071, -0.27898208901186067, -0.1336991228720288, 0.10389326541372813, 0.047315790642807304, -0.11509012769199044, 0.0026052054993026316, -0.21570649633678496, 0.270767588862073, -0.16829364633462934, -0.14504510937160967, -0.014190572074219296, -0.23132548086085472, -0.09335099913310528, -0.13339058330539544, -0.03397669863908543, 0.11886962548506994, -0.18511557902214693, 0.16274391926949977, -0.10602143949933066, -0.24796578908986325, -0.21461450127965906, -0.23473620922212496, -0.09690406732120516, 0.10186934106201175, -0.007048177614666994, 0.18284215742344814, 0.002205989402727028, 0.0693088224051431, 0.19022230866692905]
/location/statistical_region/rent50_2./measurement_unit/dated_money_value/currency	[-0.05679041296398342, 0.13525918476723495, 0.18340776965239444, 0.0893660796826374, -0.20037021079595557, -0.14695271187559972, 0.14022007681675766, 0.31714069479349694, -0.022261917186869352, 0.18559146836443302, 0.047703581374630384, 0.011016659190825989, 0.04734529908232821, -0.07503346398778231, -0.06741934934131479, -0.12038771586569283, 0.25167202715296066, 0.04442330070169653, 0.07686880665130087, 0.037972171076854556, -0.029908761541528866, 0.05847435498893076, 0.11691755327953061, 0.0747930097170404, 0.2230875240743888, -0.12952955625216725, 0.0883730524152499, -0.1838666507775357, 0.014694572538376431, -0.08953735343833358, 0.07121146248759433, 0.11484488051948444, -0.14878588567052115, 0.060428684438610165, -0.22018892699140846, 0.2245652318026208, 0.23184996460112747, -0.012009011817139092, 0.09023442657942225, 0.19733553801974885, 0.14345624614257843, -0.020171759126051944, 0.03434336006557044, 0.17802220509529074, 0.05198837171739239, 0.08413991149949687, 0.2837804902637602, -0.2026465220465166, 0.028672249515963835, -0.21905570444333727]
/tv/tv_series_episode/guest_stars./tv/tv_guest_role/actor	[-0.15748230374975886, -0.10700166414277164, -0.010041047342166426, 0.018935269747149375, -0.06489233758907532, 0.10349316766700706, -0.26956523752201345, -0.1916697864208405, 0.1904379573051526, -0.20974872052478846, -0.03604087857084211, 0.009101373211041897, -0.22828143342221613, 0.10145501675946857, 0.002750437334073749, 0.1552035131580845, -0.2972825366066549, 0.13163560282322445, 0.16150305437075657, 0.15615146223835683, 0.018278207447511352, 0.08695291361083761, 0.22433171687964734, -0.12688928693803808, -0.14210525709266295, 0.0537776804550856, 0.23459599635436854, 0.027484421538542185, -0.17518724444295833, -0.14583920271390896, 0.008965938238446523, -0.13802651445456401, -0.1905888046944064, 0.20920498841468224, 0.05820891419493794, 0.03413285673501496, 0.06165574444943384, -0.13445722728264317, -0.17252920476680794, -0.05846776447503275, -0.14455616982422348, -0.009039081171301833, -0.1938547751035805, 0.2271723847126867, 0.08328871015719473, -0.15119072379823137, -0.061730536945642865, -0.035942569876678626, 0.045675218793480445, -0.05918913386160491]
/music/performance_role/track_performances./music/track_contribution/contributor	[0.03187857150203245, -0.10131444747151397, 0.17961911150017787, 0.07106562344181101, -0.004006117832653978, 0.3060289729151261, 0.06532745206359869, -0.03660834066836309, -0.1512890520747843, -0.018355014825982365, -0.339993853857592, -0.11472049469185125, -0.030952177602266776, 0.07961119183584411, -0.0356721309651681, 0.0797374290616925, -0.13512577727839784, -0.11041993235164772, -0.024590026917076367, 0.03203065260189958, 0.3486710092157695, 0.11822350022218944, -0.21536933048551327, 0.10677591131593996, 0.07464714342033009, -0.20028866212864738, -0.13329413406981216, 0.29150418939589007, -0.037305090235628224, 0.038191550313451006, -0.20809951016121764, -0.13942244013428187, -0.13494755930754568, 0.11163592202622097, 0.030091947991681117, -0.1532749924700442, 0.06499688424053215, 0.14103270376287805, 0.08289792680490651, 0.049374351272045196, 0.20861218986208419, -0.010574858851330301, -0.041210740099665626, 0.17513935628983704, 0.13194501810266898, 0.16019359004679393, 0.15633975084029988, 0.0390052002022209, 0.05933098204857997, -0.09340856167024447]
/medicine/disease/prevention_factors	[0.007681712661832972, 0.15798342252875916, -0.12151163513278126, 0.2080684443747985, 0.2488058683071054, -0.20077435467832952, -0.03435544535574771, -0.22470537029026788, 0.18714010315948085, 0.04211437103695183, 0.15686230151615904, -0.0013453680095721684, -0.11437404651210245, -0.04569192700800721, 0.09959723036015133, -0.26366961080892887, -0.18231804995170417, -0.1618548649704429, -0.11803641334211785, 0.1173515767128761, -0.1299994654314431, -0.01609434560877637, -0.23608413378610535, -0.19482778198474843, -0.03016292806389919, -0.07685404185924027, 0.04492634022549154, -0.12359761669375113, -0.1428679098497541, -0.25787577894723207, -0.03853688998537361, -0.15160113900271682, -0.07655051109563302, 0.12625215729727288, -0.09562086723638036, -0.16973451061004918, 0.22277133468705573, 0.14022778674991485, 0.03750325536662743, -0.08652881333996573, 0.04042184168880696, 0.12190726714206607, 0.11478574553682099, 0.13015224278875942, -0.07801041070498235, 0.010718137915632274, 0.1847439201372481, -0.077418663073925, 0.17775431151288879, 0.10522074479053206]
/organization/organization_member/member_of./organization/organization_membership/organization	[-0.028988044240525902, 0.0011384658975482124, -0.06128769317392527, 0.13555331683618008, 0.06761385216407494, -0.02260731411402622, -0.04073130353396718, 0.2426854108394157, -0.23996733963082778, -0.10746435069027196, -0.011963702025310444, 0.10529801237091521, -0.162166038580233, -0.03965062789776862, 0.1494094385092875, -0.17700761819320673, -0.01137259643124966, -0.38395119879734807, 0.03803332964867064, -0.08019786138701061, -0.1444210830329895, 0.1027845060412335, 0.09179981790217025, -0.05393116066013331, -0.18451898974850675, -0.10956429404732815, -0.13884091189667833, -0.061735556758493376, -0.14649035729856738, -0.12403980038944083, 0.05239664845562809, -0.11365374822586544, 0.04472587834663561, 0.1326255768225545, -0.11263647121661782, 0.08187966495018348, 0.16800983237668782, -0.045978742902642006, -0.05768076608531635, -0.22770908852404217, 0.11867887528910982, -0.07243344335077773, -0.30189034568558465, -0.012017462266448892, -0.14014951952315519, -0.1375305775573104, -0.06812672208772243, 0.20896439126197439, -0.13098504520897888, -0.30088853366185486]
/american_football/football_player/receiving./american_football/player_receiving_statistics/season	[-0.2375364265049979, 0.24707517380651017, 0.2164106324166618, -0.11000183498537851, -0.2269562262740413, 0.0024289162010761164, -0.12154134562101324, -0.10942776911729969, -0.1816555850077464, -0.14187160168343532, 0.1853697794526948, -0.1218060370644893, -0.22286445125333548, -0.10652603860277057, -0.0756708533333065, -0.009432226322285847, 0.06329109918499173, -0.24368553973760368, -0.1874983678824883, -0.2622701821929836, 0.26125577456932425, -0.13751242266122385, -0.10375041386623221, -0.09135035388344803, -0.04240407693369153, -0.16608043120653082, -0.03686969152336509, -0.05003024300339698, -0.037732543261156756, 0.025483977260675302, 0.03968231851979375, 0.10681868144566105, -0.1698997838928442, 0.15191150256493086, 0.011849317935978383, 0.095812752422033, 0.2005654414519053, 0.028106664968801053, -0.030526007052681957, 0.07147650037299491, 0.24218395409198698, -0.13495082969471156, -0.03219899106882176, -0.05167764343494627, 0.10170568645384373, 0.11828841705704551, -0.07691235175198456, -0.0967557842798596, 0.09010412341843498, 0.13284912420012876]
/user/narphorium/people/wealthy_person/net_worth./measurement_unit/dated_money_value/currency	[-0.07380283426423179, 0.11559314707882117, 0.04418207560469038, -0.12341877469779398, 0.025509212478816313, 0.045274904711932004, -0.157772011185529, 0.23913118890027552, 0.20973426907947837, 0.22317012700738204, 0.059356757090557835, -0.04177929409854164, 0.010279739328464144, -0.24001951299202354, -0.10473117075503043, 0.0033161889250550233, -0.014239084145501863, -0.0010713846829879111, 0.1472702676261712, 0.04182725094611741, -0.2631324540385859, -0.045821512884621184, -0.1108685509630153, 0.20524383088340153, -0.03597121737671776, 0.030466414291728437, 0.033779276520479226, -0.16195084182898326, 0.22794446881019378, -0.2472397852833526, -0.08338834792716185, 0.13696571362586799, 0.09760723463207928, 0.017156155490826705, 0.13915437417744037, -0.07715266644294823, -0.15453009551037158, 0.13272732184507588, 0.16726825886093594, 0.1117353993883971, 0.14282661632636048, -0.21921764417756312, 0.001474181408159242, -0.21941031807138014, -0.1930958867450577, 0.16885922226981376, -0.1367744044248642, -0.17428925957622793, 0.2121209679933901, 0.010542483543462685]
/sports/sports_team/roster./soccer/football_roster_position/player	[-0.16666760548098514, -0.05011424703484846, -0.11735281347471782, 0.11545056823208935, -0.008816292866414166, 0.0703592615092077, -0.04883880508346759, 0.14452825651922457, 0.2671257304029626, -0.007262708484709062, 0.09094603666560216, -0.08102245530784997, -0.04596714862802195, 0.09062555105224926, -0.047229268778101845, -0.20266296505415682, 0.2085050305215912, 0.07418588269936144, -0.013866160986937886, 0.12164327361807997, 0.04653145251609279, 0.2185392927081668, 0.10121769225334641, -0.1868518242402214, 0.015534101833208825, -0.22929288573879752, -0.17443589857620384, -0.07139681284061009, 0.05147165358155611, -0.10088536494349774, 0.19178551986961218, 0.03582116097483963, -0.31411378515250976, 0.00477792051583022, -0.027101442843736237, 0.27960253247361017, 0.02600490089919989, 0.15969924147924622, 0.027879819055113643, -0.23390068898132452, -0.1520982334180828, -0.11254432670116067, 0.02394691842096618, -0.3144777699395161, -0.029527698095378665, 0.08646135569996768, 0.106699895910306, -0.15216155872271878, 0.10147661360832815, 0.1686063246442576]
/business/company_type/companies_of_this_type	[0.10052258822270638, 0.26295981795556717, -0.22319612298457978, 0.014309093899384812, 0.12490475803345563, -0.13619801296635542, -0.05598805017748413, -0.07107063125454648, -0.08696542367131468, -0.27392522990113727, -0.008976268966185719, -0.02730889832618826, -0.1475154918406951, -0.10583058403121065, 0.02833207839682861, 0.12349249192087738, -0.18356100942595027, 0.04622814654549575, -0.016609259850924176, 0.11464935404110159, 0.16278222389317343, 0.19794238675933373, -0.21874537313446002, 0.28931495323180295, 0.20988918497908451, 0.1250119826709754, -0.15036339398163368, -0.13806447476818634, -0.08068912450291067, 0.2934221968263368, -0.16151571313979238, -0.030848267981004984, -0.04850743566842049, 0.052422010879832115, -0.055090939200333845, 0.06231121292028859, -0.13540497115418373, 0.02354612467535093, 0.10876564600417438, -0.06720661918150528, -0.2313013573426015, 0.09128488749169593, -0.06792718629678009, -0.17448251727834538, -0.12400107358120897, 0.14981873313534944, 0.014953817433827276, -0.1898244311464547, -0.10006898093305328, -0.015157610451825352]
